sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,predicate_prediction
2,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,_,False
2,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,look.01,_,V,ARGM-ADV,False
2,5,for,for,ADP,IN,_,8,case,8:case,_,_,_,_,_,False
2,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,False
2,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,False
2,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,_,_,ARG1,_,False
2,9,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,False
2,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,ARG0,False
2,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,_,_,_,ARGM-MOD,False
2,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-NEG,False
2,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,beat.03,_,_,V,False
2,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,_,_,_,ARG1,False
3,1,ok,ok,INTJ,UH,_,0,root,0:root,_,_,,_,_,False
4,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,_,ARGM-MOD,_,_,False
4,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,_,ARGM-NEG,_,_,False
4,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,remember.01,V,_,_,False
4,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,_,ARG2,_,_,False
4,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,_,False
4,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,_,_,_,_,False
4,7,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,False
4,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-ADV,False
4,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,ARG1,False
4,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,_,_,ARGM-MOD,False
4,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,have.01,_,V,_,False
4,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,be.01,_,_,V,False
4,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,_,_,_,ARG2,False
4,14,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,False
5,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,_,ARG0,_,_,False
5,2,of,of,ADP,IN,_,4,case,4:case,_,_,_,_,_,False
5,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,False
5,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,_,_,_,_,False
5,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,show.01,V,_,_,False
5,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,False
5,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,_,ARG1,_,ARG1,False
5,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,_,_,_,R-ARG1,False
5,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,be.03,_,V,_,False
5,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,find.01,_,_,V,False
5,11,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,False
5,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,_,_,ARGM-LOC,False
5,13,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,False
